Date received,month,week,Product,Sub-product,Issue,Sub-issue,Company,State,Company response to consumer,Timely response?,narrative_chars,Complaint ID
2026-05-04 22:20:16+00:00,2026-05,2026-W19,Checking or savings account,Other banking product or service,Managing an account,Problem accessing account,UNITED SERVICES AUTOMOBILE ASSOCIATION,GA,Closed with explanation,Yes,1583,21870036
2026-05-04 22:09:33+00:00,2026-05,2026-W19,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,,"Coinbase, Inc.",FL,Closed with monetary relief,Yes,2923,21869576
2026-05-04 21:03:00+00:00,2026-05,2026-W19,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,"Paypal Holdings, Inc",WA,Closed with explanation,Yes,938,21866528
2026-05-04 22:15:32+00:00,2026-05,2026-W19,Credit card,Store credit card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,SYNCHRONY FINANCIAL,CA,Closed with explanation,Yes,824,21869946
2026-05-04 21:37:50+00:00,2026-05,2026-W19,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,Chime Financial Inc,CO,Closed with explanation,Yes,1895,21868303
2026-05-04 23:36:40+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,"Bilt Technologies, Inc.",CA,Closed with explanation,Yes,1387,21871873
2026-05-04 23:10:17+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,WELLS FARGO & COMPANY,NY,Closed with explanation,Yes,1472,21872161
2026-05-04 23:21:41+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Managing an account,Problem accessing account,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,Closed with explanation,Yes,1331,21871488
2026-05-04 22:57:42+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,WELLS FARGO & COMPANY,NM,Closed with explanation,Yes,555,21870718
2026-05-05 00:12:34+00:00,2026-05,2026-W19,Vehicle loan or lease,Loan,Getting a loan or lease,Confusing or misleading advertising or marketing,"Westlake Services, LLC",MS,Closed with explanation,Yes,375,21874167
2026-05-04 22:22:10+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,NAVY FEDERAL CREDIT UNION,GA,Closed with explanation,Yes,778,21869584
2026-05-04 23:42:09+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Managing an account,Banking errors,CAPITAL ONE FINANCIAL CORPORATION,GA,Closed with non-monetary relief,Yes,3570,21872190
2026-05-04 23:04:20+00:00,2026-05,2026-W19,Vehicle loan or lease,Lease,Managing the loan or lease,Problem with fees charged,World Omni Financial Corp.,FL,Closed with explanation,Yes,447,21871024
2026-05-05 01:30:21+00:00,2026-05,2026-W19,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,"Block, Inc.",MN,Closed with explanation,Yes,57,21874740
2026-05-04 23:42:13+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,BMO BANK NATIONAL ASSOCIATION,IN,Closed with explanation,Yes,536,21872087
2026-05-05 01:34:39+00:00,2026-05,2026-W19,Prepaid card,Government benefit card,Trouble using the card,Trouble using the card to spend money in a store or online,Conduent Incorporated,AL,Closed with explanation,No,761,21875148
2026-05-05 01:36:40+00:00,2026-05,2026-W19,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Getting the loan,,"Paramount GR Holdings, LLC",TX,Closed with explanation,Yes,2112,21875274
2026-05-05 01:27:05+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,JPMORGAN CHASE & CO.,NJ,Closed with explanation,Yes,1702,21875053
2026-05-05 00:24:24+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,CAPITAL ONE FINANCIAL CORPORATION,CA,Closed with explanation,Yes,1851,21873195
2026-05-05 00:30:18+00:00,2026-05,2026-W19,Credit card,Store credit card,"Other features, terms, or problems",Privacy issues,"Bread Financial Holdings, Inc.",FL,Closed with non-monetary relief,Yes,284,21873235
2026-05-05 01:29:56+00:00,2026-05,2026-W19,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"CHARLES SCHWAB CORPORATION, THE",MA,Closed with explanation,Yes,1195,21874841
2026-05-05 01:17:52+00:00,2026-05,2026-W19,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with fees charged,ALLY FINANCIAL INC.,CA,Closed with explanation,Yes,1821,21874829
2026-05-05 03:49:09+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,WELLS FARGO & COMPANY,MA,Closed with explanation,Yes,7181,21878179
2026-05-05 05:31:37+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"HUNTINGTON NATIONAL BANK, THE",OH,Closed with monetary relief,Yes,1429,21880183
2026-05-05 04:13:56+00:00,2026-05,2026-W19,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,"Block, Inc.",NC,Closed with explanation,Yes,570,21878816
2026-05-05 04:39:40+00:00,2026-05,2026-W19,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,"BANK OF AMERICA, NATIONAL ASSOCIATION",MS,Closed with monetary relief,Yes,2428,21879810
2026-05-05 06:07:14+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,TRUIST FINANCIAL CORPORATION,KY,Closed with explanation,Yes,3263,21881126
2026-05-05 06:21:36+00:00,2026-05,2026-W19,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Confusing or misleading advertising or marketing,,Google Compare Credit Cards Inc.,CA,Closed with explanation,Yes,2301,21881336
2026-05-05 05:35:35+00:00,2026-05,2026-W19,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,,Crow Creek Sioux Tribe,WA,Closed with explanation,No,319,21880251
2026-06-11 15:41:33+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,NAVY FEDERAL CREDIT UNION,TX,Closed with explanation,Yes,1507,23114999
2026-05-05 08:02:18+00:00,2026-05,2026-W19,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,,TransferWise Ltd,MI,Closed with explanation,Yes,1783,21883599
2026-05-05 09:27:21+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,SYNCHRONY FINANCIAL,CA,Closed with explanation,Yes,2481,21884389
2026-05-05 09:42:15+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,U.S. BANCORP,AR,Closed with explanation,Yes,139,21884339
2026-05-05 11:03:01+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,CAPITAL ONE FINANCIAL CORPORATION,VA,Closed with explanation,Yes,1509,21885691
2026-05-05 12:06:35+00:00,2026-05,2026-W19,Vehicle loan or lease,Lease,Managing the loan or lease,Billing problem,"SANTANDER HOLDINGS USA, INC.",FL,Closed with explanation,Yes,1662,21886541
2026-05-05 12:29:24+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,ALLY FINANCIAL INC.,TX,Closed with non-monetary relief,Yes,339,21886926
2026-05-05 12:57:11+00:00,2026-05,2026-W19,Checking or savings account,Savings account,Closing an account,Funds not received from closed account,FIRST HORIZON BANK,,Closed with explanation,Yes,777,21888089
2026-05-05 11:46:26+00:00,2026-05,2026-W19,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,"Paypal Holdings, Inc",NC,Closed with monetary relief,Yes,1516,21886877
2026-05-05 11:54:11+00:00,2026-05,2026-W19,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Struggling to pay your loan,,"SANTANDER HOLDINGS USA, INC.",NY,Closed with explanation,Yes,461,21886604
2026-05-05 11:54:49+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,JPMORGAN CHASE & CO.,NV,Closed with explanation,Yes,1561,21886313
2026-05-05 14:02:44+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,GOLDMAN SACHS BANK USA,MI,Closed with explanation,Yes,1265,21889716
2026-05-05 12:26:12+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,TRUIST FINANCIAL CORPORATION,FL,Closed with explanation,Yes,1458,21886890
2026-05-05 13:11:49+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,JPMORGAN CHASE & CO.,MA,Closed with explanation,Yes,1753,21887868
2026-05-05 14:09:21+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,AMERICAN EXPRESS COMPANY,KS,Closed with explanation,Yes,2092,21889632
2026-05-05 13:45:35+00:00,2026-05,2026-W19,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with additional add-on products or services,,Sezzle Inc.,MD,Closed with explanation,Yes,1551,21889117
2026-05-05 15:06:37+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,JPMORGAN CHASE & CO.,CA,Closed with explanation,Yes,1646,21892001
2026-05-05 13:57:54+00:00,2026-05,2026-W19,Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,"Block, Inc.",VA,Closed with explanation,Yes,655,21889669
2026-05-05 13:50:34+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,PNC Bank N.A.,OH,Closed with monetary relief,Yes,582,21889353
2026-05-05 14:53:45+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,AMERIS BANCORP,GA,Closed with explanation,Yes,1917,21891256
2026-05-05 14:21:23+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Chime Financial Inc,TN,Closed with explanation,Yes,392,21889883
2026-05-05 15:05:56+00:00,2026-05,2026-W19,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,JPMORGAN CHASE & CO.,VA,Closed with explanation,Yes,1636,21892641
2026-05-05 15:52:55+00:00,2026-05,2026-W19,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Getting the loan,,"Affirm Holdings, Inc",NC,Closed with explanation,Yes,643,21894333
2026-05-05 14:40:40+00:00,2026-05,2026-W19,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,SLM CORPORATION,FL,Closed with explanation,Yes,888,21891577
2026-05-05 14:22:44+00:00,2026-05,2026-W19,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Struggling to pay your loan,,"ENOVA INTERNATIONAL, INC.",DE,Closed with explanation,Yes,181,21890794
2026-05-05 15:29:42+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,WELLS FARGO & COMPANY,IL,Closed with explanation,Yes,1127,21893265
2026-05-05 14:49:06+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,Closed with monetary relief,Yes,1603,21891990
2026-05-05 15:33:39+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,WELLS FARGO & COMPANY,OK,Closed with non-monetary relief,Yes,418,21893553
2026-05-05 15:21:44+00:00,2026-05,2026-W19,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,Chime Financial Inc,MO,Closed with explanation,Yes,1946,21893106
2026-05-05 15:40:19+00:00,2026-05,2026-W19,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem with additional add-on products or services,,"SANTANDER HOLDINGS USA, INC.",FL,Closed with monetary relief,Yes,4821,21896441
2026-05-05 15:36:24+00:00,2026-05,2026-W19,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,"Block, Inc.",AL,Closed with explanation,Yes,837,21894399
2026-05-05 16:22:32+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,CAPITAL ONE FINANCIAL CORPORATION,,Closed with explanation,Yes,742,21896355
2026-05-05 16:29:15+00:00,2026-05,2026-W19,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Received a loan you didn't apply for,,2288984 Ontario Inc.,AZ,Closed with explanation,Yes,99,21896151
2026-05-05 15:38:45+00:00,2026-05,2026-W19,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,"Block, Inc.",IL,Closed with explanation,Yes,1328,21893869
2026-05-05 16:30:27+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"Skrill USA, Inc.",AZ,Closed with explanation,Yes,340,21897426
2026-05-05 16:24:04+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,WELLS FARGO & COMPANY,AZ,Closed with explanation,Yes,6955,21896645
2026-05-05 17:23:38+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Managing an account,Banking errors,"PROSPERITY BANCSHARES, INC.",TX,Closed with explanation,Yes,1440,21900405
2026-05-05 15:52:47+00:00,2026-05,2026-W19,Credit card,Store credit card,Closing your account,Company closed your account,SYNCHRONY FINANCIAL,GA,Closed with explanation,Yes,1147,21894509
2026-05-05 17:52:58+00:00,2026-05,2026-W19,Checking or savings account,Savings account,Managing an account,Problem making or receiving payments,WELLS FARGO & COMPANY,WA,Closed with monetary relief,Yes,1605,21900270
2026-05-05 17:28:36+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,AMERICAN EXPRESS COMPANY,MD,Closed with explanation,Yes,867,21899021
2026-05-05 16:34:48+00:00,2026-05,2026-W19,Credit card,Store credit card,Fees or interest,Problem with fees,SYNCHRONY FINANCIAL,TX,Closed with explanation,Yes,862,21897121
2026-05-05 17:20:03+00:00,2026-05,2026-W19,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,TOYOTA MOTOR CREDIT CORPORATION,FL,Closed with explanation,Yes,1095,21899149
2026-05-05 17:06:11+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Managing an account,Banking errors,JPMORGAN CHASE & CO.,CA,Closed with explanation,Yes,1193,21898083
2026-05-05 16:47:10+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,KEYCORP,NY,Closed with explanation,Yes,1642,21897304
2026-05-05 17:44:03+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Managing an account,Problem accessing account,UNITED SERVICES AUTOMOBILE ASSOCIATION,OK,Closed with explanation,Yes,1827,21899688
2026-05-05 17:24:08+00:00,2026-05,2026-W19,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,"Paypal Holdings, Inc",IL,Closed with explanation,Yes,1574,21899893
2026-05-05 17:44:45+00:00,2026-05,2026-W19,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,,"Paypal Holdings, Inc",CA,Closed with explanation,Yes,1522,21899750
2026-05-05 19:18:40+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,AMERICAN EXPRESS COMPANY,TX,Closed with explanation,Yes,186,21903756
2026-05-05 17:37:33+00:00,2026-05,2026-W19,Credit card,Store credit card,"Other features, terms, or problems",Other problem,SYNCHRONY FINANCIAL,OH,Closed with explanation,Yes,1227,21899742
2026-05-05 18:09:52+00:00,2026-05,2026-W19,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,,"Paypal Holdings, Inc",IA,Closed with non-monetary relief,Yes,896,21900925
2026-05-05 18:43:37+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Managing an account,Banking errors,BMO BANK NATIONAL ASSOCIATION,IL,Closed with explanation,Yes,2395,21903013
2026-05-05 19:21:32+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,WELLS FARGO & COMPANY,CA,Closed with explanation,Yes,2766,21906695
2026-05-05 19:26:58+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,U.S. BANCORP,AR,Closed with explanation,Yes,287,21904490
2026-05-05 18:08:57+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Chime Financial Inc,WI,Closed with explanation,Yes,2189,21901458
2026-05-05 18:59:05+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"CITIBANK, N.A.",FL,Closed with explanation,Yes,3103,21903374
2026-05-05 18:12:05+00:00,2026-05,2026-W19,"Payday loan, title loan, personal loan, or advance loan",Title loan,Vehicle was repossessed or sold the vehicle,,OneMain Finance Corporation,PA,Closed with explanation,Yes,1855,21901444
2026-05-05 19:51:12+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Overcharged for something you did purchase with the card,"CITIBANK, N.A.",TX,Closed with monetary relief,Yes,936,21906512
2026-05-05 18:46:14+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Managing an account,Banking errors,JPMORGAN CHASE & CO.,CA,Closed with explanation,Yes,1335,21902605
2026-05-05 18:48:39+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,Trouble using your card,Credit card company won't increase or decrease your credit limit,"BANK OF AMERICA, NATIONAL ASSOCIATION",DC,Closed with explanation,Yes,1901,21902624
2026-05-05 20:00:56+00:00,2026-05,2026-W19,Vehicle loan or lease,Loan,Repossession,Account reinstatement or redemption after repossession,NAVY FEDERAL CREDIT UNION,IL,Closed with explanation,Yes,2014,21906517
2026-05-05 20:42:59+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"SANTANDER HOLDINGS USA, INC.",NJ,Closed with monetary relief,Yes,437,21908416
2026-05-05 21:09:29+00:00,2026-05,2026-W19,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Struggling to pay your loan,,SYNCHRONY FINANCIAL,MI,Closed with explanation,Yes,1015,21908943
2026-05-05 19:41:39+00:00,2026-05,2026-W19,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,"Paypal Holdings, Inc",NV,Closed with explanation,Yes,2060,21905001
2026-05-05 20:01:14+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,"BANK OF AMERICA, NATIONAL ASSOCIATION",PA,Closed with explanation,Yes,1044,21906184
2026-05-05 19:45:53+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,BMO BANK NATIONAL ASSOCIATION,IN,Closed with explanation,Yes,902,21906286
2026-05-05 21:08:53+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Chime Financial Inc,FL,Closed with explanation,Yes,252,21908728
2026-05-05 20:31:01+00:00,2026-05,2026-W19,Checking or savings account,Other banking product or service,Opening an account,Unable to open an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Closed with explanation,Yes,1845,21907425
2026-05-05 19:32:22+00:00,2026-05,2026-W19,Checking or savings account,Savings account,Managing an account,Problem accessing account,"AXOS FINANCIAL, INC.",CA,Closed with explanation,Yes,943,21905282
2026-05-05 21:03:03+00:00,2026-05,2026-W19,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,NAVY FEDERAL CREDIT UNION,GA,Closed with explanation,Yes,374,21909484
2026-05-11 05:28:52+00:00,2026-05,2026-W20,Checking or savings account,Checking account,Managing an account,Fee problem,TRUIST FINANCIAL CORPORATION,TX,Closed with explanation,Yes,288,22066259
2026-05-05 20:44:28+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,Credit monitoring or identity theft protection services,Problem with product or service terms changing,WELLS FARGO & COMPANY,TX,Closed with explanation,Yes,66,21907717
2026-05-05 20:57:08+00:00,2026-05,2026-W19,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,WELLS FARGO & COMPANY,NV,Closed with explanation,Yes,1129,21908654
2026-05-05 20:27:00+00:00,2026-05,2026-W19,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with additional add-on products or services,,CHERRY TECHNOLOGIES INC.,CA,Closed with explanation,Yes,1232,21906943
2026-05-05 20:40:57+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,JPMORGAN CHASE & CO.,FL,Closed with explanation,Yes,1097,21907759
2026-05-11 04:52:35+00:00,2026-05,2026-W20,Prepaid card,Government benefit card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card","BANK OF AMERICA, NATIONAL ASSOCIATION",MD,Closed with explanation,Yes,412,22065807
2026-05-11 05:59:18+00:00,2026-05,2026-W20,Checking or savings account,Checking account,Opening an account,Account opened without my consent or knowledge,FIRST NATIONAL BANK OF OMAHA,MO,Closed with explanation,Yes,90,22066596
2026-05-05 21:31:21+00:00,2026-05,2026-W19,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,,TransferWise Ltd,,Closed with explanation,Yes,2074,21909952
2026-05-11 04:21:35+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,Atlanticus Services Corporation,NV,Closed with monetary relief,Yes,569,22065519
2026-05-05 21:36:08+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,BARCLAYS BANK DELAWARE,ID,Closed with explanation,Yes,1091,21910655
2026-05-11 04:38:19+00:00,2026-05,2026-W20,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,"Block, Inc.",TN,Closed with explanation,Yes,910,22065746
2026-05-05 21:11:50+00:00,2026-05,2026-W19,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Termination fees or other problem when ending the lease early,"SANTANDER HOLDINGS USA, INC.",VA,Closed with monetary relief,Yes,1743,21909719
2026-05-05 20:31:32+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Affirm Holdings, Inc",WA,Closed with explanation,Yes,952,21907535
2026-05-05 20:42:33+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,CAPITAL ONE FINANCIAL CORPORATION,OR,Closed with explanation,Yes,1513,21908497
2026-05-11 06:58:44+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,AMERICAN EXPRESS COMPANY,TX,Closed with explanation,Yes,2345,22067506
2026-05-05 20:56:08+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,WELLS FARGO & COMPANY,CA,Closed with non-monetary relief,Yes,169,21908356
2026-05-05 21:21:57+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"SOFI TECHNOLOGIES, INC.",MS,Closed with explanation,Yes,2528,21909534
2026-05-05 21:30:57+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,"CITIZENS FINANCIAL GROUP, INC.",MA,Closed with explanation,Yes,1734,21910793
2026-05-05 21:32:16+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,ENCORE CAPITAL GROUP INC.,FL,Closed with explanation,Yes,2901,21910187
2026-05-05 21:20:22+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,WELLS FARGO & COMPANY,CA,Closed with explanation,Yes,1106,21910096
2026-05-05 22:03:21+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,CAPITAL ONE FINANCIAL CORPORATION,DE,Closed with explanation,Yes,1688,21911197
2026-05-11 10:05:57+00:00,2026-05,2026-W20,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,TransferWise Ltd,,Closed with explanation,Yes,1599,22069596
2026-05-11 10:56:38+00:00,2026-05,2026-W20,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,AMERICAN EXPRESS COMPANY,MD,Closed with monetary relief,Yes,2357,22070320
2026-05-11 12:07:33+00:00,2026-05,2026-W20,Credit card,Store credit card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"CITIBANK, N.A.",IN,Closed with explanation,Yes,459,22070962
2026-05-11 12:16:43+00:00,2026-05,2026-W20,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"Paypal Holdings, Inc",NY,Closed with explanation,Yes,398,22071041
2026-05-11 12:53:29+00:00,2026-05,2026-W20,Credit card,Store credit card,Closing your account,Can't close your account,CAPITAL ONE FINANCIAL CORPORATION,NY,Closed with explanation,Yes,780,22072106
2026-05-05 22:49:48+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"BANK OF AMERICA, NATIONAL ASSOCIATION",IN,Closed with monetary relief,Yes,54,21938426
2026-05-11 12:46:11+00:00,2026-05,2026-W20,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,JPMORGAN CHASE & CO.,TN,Closed with explanation,Yes,1413,22072114
2026-05-11 12:07:13+00:00,2026-05,2026-W20,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,Closed with explanation,Yes,1778,22070770
2026-05-11 12:53:20+00:00,2026-05,2026-W20,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,WELLS FARGO & COMPANY,SC,Closed with explanation,Yes,2970,22072755
2026-05-11 12:20:04+00:00,2026-05,2026-W20,Vehicle loan or lease,Loan,Repossession,Deficiency balance after repossession,"Arivo Acceptance, LLC",NV,Closed with explanation,Yes,2123,22071053
2026-05-11 12:37:13+00:00,2026-05,2026-W20,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with the payoff process at the end of the loan,,"Affirm Holdings, Inc",TX,Closed with explanation,Yes,3105,22071526
2026-05-11 14:10:20+00:00,2026-05,2026-W20,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"Paypal Holdings, Inc",GA,Closed with explanation,Yes,358,22073599
2026-05-11 13:21:02+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,Closed with explanation,Yes,2438,22072302
2026-05-11 13:39:06+00:00,2026-05,2026-W20,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,UNITED SERVICES AUTOMOBILE ASSOCIATION,IN,Closed with explanation,Yes,2502,22074398
