Complaint ID,Date received,Product,Sub-product,Issue,Sub-issue,Company response to consumer,Timely response?,truth,pred,confidence,evidence,tokens,routed,correct,truth_team,pred_team,team_correct,invented,evidence_ok
22761807,2026-06-01 12:56:26+00:00,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,Closed with explanation,Yes,Unauthorized transactions or other transaction problem,Unauthorized transactions or other transaction problem,0.8,transaction ID txn XXXX paypalhas been deleted,472,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
22588973,2026-05-26 20:40:22+00:00,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,Closed with explanation,Yes,Unauthorized transactions or other transaction problem,Fraud or scam,0.9,I received an incoming telephone call from an individual impersonating Wells Fargos fraud department.,1172,TEAM_QUEUE,False,Disputes and fraud,Disputes and fraud,True,False,True
21886995,2026-05-05 11:40:38+00:00,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,Closed with explanation,Yes,Fraud or scam,Fraud or scam,0.95,I am reporting an impersonation scam that resulted in unauthorized financial loss,1118,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
22420958,2026-05-21 07:18:52+00:00,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,,Closed with explanation,Yes,Trouble accessing funds in your mobile or digital wallet,Money was not available when promised,0.9,The funds were not received within that timeframe.,1044,TEAM_QUEUE,False,Account servicing,Disputes and fraud,False,False,True
23094311,2026-06-10 23:12:08+00:00,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Confusing or misleading advertising or marketing,,Closed with explanation,Yes,OTHER,Confusing or missing disclosures,0.8,deceptive marketing and misleading promotional practices,639,TEAM_QUEUE,False,HUMAN_REVIEW,General enquiries,False,False,True
22146536,2026-05-13 04:11:19+00:00,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,Closed with explanation,Yes,"Managing, opening, or closing your mobile wallet account","Managing, opening, or closing your mobile wallet account",0.8,PayPal permanently limited my account without a clear explanation,747,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
23488799,2026-06-23 17:09:29+00:00,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,Closed with explanation,Yes,Unauthorized transactions or other transaction problem,Fraud or scam,0.8,the Cash App account I paid was compromised and that Cash App was already investigating that account,846,TEAM_QUEUE,False,Disputes and fraud,Disputes and fraud,True,False,True
22670614,2026-05-28 19:17:09+00:00,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,Closed with explanation,Yes,Unauthorized transactions or other transaction problem,Unauthorized transactions or other transaction problem,0.9,Unauthorized transactions or other transaction problem because Cash App mishandled my dispute,653,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
22123231,2026-05-12 17:15:14+00:00,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,Closed with non-monetary relief,Yes,Fraud or scam,Unauthorized transactions or other transaction problem,0.8,disputed the PayPal charge for even more than they paid,614,TEAM_QUEUE,False,Disputes and fraud,Disputes and fraud,True,False,True
22703600,2026-05-29 16:08:24+00:00,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,Closed with explanation,Yes,Fraud or scam,Fraud or scam,0.95,This was a scam.,536,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
22306343,2026-05-18 15:25:33+00:00,"Money transfer, virtual currency, or money service",Virtual currency,Other service problem,,Closed with explanation,Yes,Other service problem,Unauthorized transactions or other transaction problem,0.8,unauthorized withdrawals from my personal bank account have continued,723,TEAM_QUEUE,False,General enquiries,Disputes and fraud,False,False,True
21990229,2026-05-07 20:06:58+00:00,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,,Closed with explanation,Yes,Other transaction problem,Unauthorized transactions or other transaction problem,0.9,unauthorized transfers made from my Western Union account,796,TEAM_QUEUE,False,Disputes and fraud,Disputes and fraud,True,False,True
22542147,2026-05-25 18:13:11+00:00,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,,Closed with explanation,Yes,Money was not available when promised,Money was not available when promised,0.8,XXXX claims they do not see anything in their systems,570,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
21941818,2026-05-06 17:40:27+00:00,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,Closed with explanation,Yes,Unauthorized transactions or other transaction problem,Fraud or scam,0.9,handling of a XXXX scam dispute involving goods not received and deceptive business practices,706,TEAM_QUEUE,False,Disputes and fraud,Disputes and fraud,True,False,True
23074852,2026-06-10 16:21:40+00:00,"Money transfer, virtual currency, or money service",Foreign currency exchange,Fraud or scam,,Closed with explanation,Yes,Fraud or scam,Unauthorized transactions or other transaction problem,0.8,Remitly Took XXXX of my money out my bank account,481,TEAM_QUEUE,False,Disputes and fraud,Disputes and fraud,True,False,True
22364324,2026-05-19 22:00:01+00:00,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,,Closed with explanation,Yes,Other transaction problem,Fraud or scam,0.8,I am afraid they have my info and someone is committing tax fraud in my name.,579,TEAM_QUEUE,False,Disputes and fraud,Disputes and fraud,True,False,True
23013558,2026-06-09 00:45:00+00:00,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,,Closed with explanation,Yes,Trouble accessing funds in your mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,0.8,"when attempting to withdraw the money to my linked bank account, the system generated an error",684,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
23439439,2026-06-22 13:09:06+00:00,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,Closed with non-monetary relief,Yes,"Managing, opening, or closing your mobile wallet account",Fraud or scam,0.8,my account had been flagged for fraud and additional information was needed,977,TEAM_QUEUE,False,Account servicing,Disputes and fraud,False,False,True
23068050,2026-06-10 12:49:39+00:00,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,Closed with explanation,Yes,Fraud or scam,Fraud or scam,0.95,it was clear I had been the victim of a scam involving fraud and misrepresentation,751,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
23204221,2026-06-15 01:50:24+00:00,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,Closed with explanation,Yes,Fraud or scam,"Managing, opening, or closing your mobile wallet account",0.8,Cashapp has closed my account for violation,495,TEAM_QUEUE,False,Disputes and fraud,Account servicing,False,False,True
23588662,2026-06-26 00:09:15+00:00,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,Closed with explanation,Yes,Unauthorized transactions or other transaction problem,Unauthorized transactions or other transaction problem,0.9,"I did not authorize, initiate, or receive this second transaction.",693,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
23226922,2026-06-15 19:36:42+00:00,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,Closed with non-monetary relief,Yes,"Managing, opening, or closing your mobile wallet account",Trouble accessing funds in your mobile or digital wallet,0.8,XXXX is currently withholding my personal financial property.,739,TEAM_QUEUE,False,Account servicing,Account servicing,True,False,True
22695309,2026-05-29 11:11:29+00:00,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,Closed with explanation,Yes,Fraud or scam,Fraud or scam,0.95,PayPal refuses to refund the KNOWN FRAUD transfers,545,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
23098578,2026-06-11 02:21:11+00:00,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,Closed with monetary relief,Yes,Fraud or scam,Fraud or scam,0.9,"The seller has since been removed from XXXX, which further confirms fraudulent activity.",630,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
21786988,2026-05-01 12:54:51+00:00,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,Closed with explanation,Yes,Fraud or scam,Fraud or scam,0.9,confessed to fraud : forged a {$500000.00} letter of credit,737,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
23108469,2026-06-11 12:01:53+00:00,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,,Closed with explanation,Yes,Trouble accessing funds in your mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,0.6,PayPal is currently holding my funds,627,HUMAN_REVIEW,True,Account servicing,Account servicing,True,False,True
22110071,2026-05-12 10:43:10+00:00,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,,Closed with explanation,Yes,Trouble accessing funds in your mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,0.8,the company responded via email ( Request # XXXX ) stating they had permanently deactivated the account and would be holding my total balance for 180 days,861,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
23479075,2026-06-23 13:28:01+00:00,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,Closed with explanation,Yes,Fraud or scam,Unauthorized transactions or other transaction problem,0.9,I did not received any code that allowed this transaction nor the enrollment of this recipient in bank account.,594,TEAM_QUEUE,False,Disputes and fraud,Disputes and fraud,True,False,True
22554091,2026-05-25 23:14:18+00:00,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,Closed with explanation,Yes,Fraud or scam,Fraud or scam,0.95,I now knew it was a scam and kindly asked for my money back.,976,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
23587060,2026-06-25 23:13:12+00:00,"Money transfer, virtual currency, or money service",Virtual currency,Money was not available when promised,,Closed with monetary relief,Yes,Money was not available when promised,Unauthorized transactions or other transaction problem,0.6,Coinbase has custody of these funds,722,HUMAN_REVIEW,False,Disputes and fraud,Disputes and fraud,True,False,True
23312193,2026-06-17 19:53:20+00:00,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with the payoff process at the end of the loan,,Closed with explanation,Yes,Problem with the payoff process at the end of the loan,Getting the loan,0.6,I would be eligible for a loan refinance,803,HUMAN_REVIEW,False,Payments and collections,Originations,False,False,True
22700907,2026-05-29 14:56:33+00:00,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Struggling to pay your loan,,Closed with explanation,Yes,Struggling to pay your loan,Struggling to pay your loan,0.9,making it difficult to meet all of my financial obligations,719,TEAM_QUEUE,True,Payments and collections,Payments and collections,True,False,True
22216257,2026-05-14 20:20:22+00:00,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem with cash advance,,Closed with explanation,Yes,OTHER,Can't contact lender or servicer,0.9,The company has no phone number and it's impossible to speak to a human.,604,TEAM_QUEUE,False,HUMAN_REVIEW,General enquiries,False,False,True
21974794,2026-05-07 14:54:02+00:00,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem with additional add-on products or services,,Closed with explanation,Yes,Problem with additional add-on products or services,Problem with a company's investigation into an existing problem,0.8,I had opened a dispute with Affirm regarding this issue.,645,TEAM_QUEUE,False,Originations,Credit reporting,False,False,True
23427565,2026-06-21 15:35:02+00:00,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,,Closed with explanation,Yes,Charged fees or interest you didn't expect,Charged fees or interest you didn't expect,0.9,BHG is demanding approximately {$45000.00} more than the two signed loan documents authorize.,1050,TEAM_QUEUE,True,Payments and collections,Payments and collections,True,False,True
22361538,2026-05-19 20:51:56+00:00,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,,Closed with explanation,Yes,Problem when making payments,Can't stop withdrawals from your bank account,0.9,I no longer wanted automatic payments to be taken out,759,TEAM_QUEUE,False,Payments and collections,Disputes and fraud,False,False,True
22696464,2026-05-29 12:12:35+00:00,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with the payoff process at the end of the loan,,Closed with non-monetary relief,Yes,Problem with the payoff process at the end of the loan,Money was taken from your bank account on the wrong day or for the wrong amount,0.8,they STILL took my autopayment of XXXX initially I gave them a month,807,TEAM_QUEUE,False,Payments and collections,Disputes and fraud,False,False,True
23120699,2026-06-11 17:41:30+00:00,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Getting a line of credit,,Closed with explanation,Yes,Getting a line of credit,Incorrect information on your report,0.9,wrong information about my credit score and what loans were already paid off,816,TEAM_QUEUE,False,Originations,Credit reporting,False,False,True
22116858,2026-05-12 15:11:14+00:00,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,,Closed with explanation,No,Charged fees or interest you didn't expect,Problem with a company's investigation into an existing problem,0.8,The companys response also failed to address the hardship circumstances,842,TEAM_QUEUE,False,Payments and collections,Credit reporting,False,False,True
22358147,2026-05-19 19:22:24+00:00,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with the payoff process at the end of the loan,,Closed with monetary relief,Yes,Problem with the payoff process at the end of the loan,Problem with the payoff process at the end of the loan,0.6,MACU issued a cashier 's check intended to pay off my XXXX XXXX credit card,891,HUMAN_REVIEW,True,Payments and collections,Payments and collections,True,False,True
23246525,2026-06-16 07:18:58+00:00,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't stop withdrawals from your bank account,,Closed with explanation,Yes,Can't stop withdrawals from your bank account,Can't stop withdrawals from your bank account,0.9,I have contacted them and told them to stop taking out of my account but they continue to do so.,586,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
23160447,2026-06-12 17:36:10+00:00,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,,Closed with explanation,No,Charged fees or interest you didn't expect,Can't stop withdrawals from your bank account,0.8,I revoke any prior authorization for Willow Lake Lending or its agents/processors to debit my bank account,976,TEAM_QUEUE,False,Payments and collections,Disputes and fraud,False,False,True
22767479,2026-06-01 15:53:51+00:00,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Incorrect information on your report,Account information incorrect,Closed with explanation,Yes,Incorrect information on your report,Received a loan you didn't apply for,0.9,"both applications resulted in approvals for vehicle loans, which I am unable to accept because I do not own a vehicle and did not apply for vehicle financing",727,TEAM_QUEUE,False,Credit reporting,Originations,False,False,True
21878735,2026-05-05 04:20:10+00:00,"Payday loan, title loan, personal loan, or advance loan",Other advances of future income,Issues with repayment,,Closed with explanation,Yes,OTHER,Can't stop withdrawals from your bank account,0.9,revoked authorization for any further debits to be withdrawn and they are refusing to comply,562,TEAM_QUEUE,False,HUMAN_REVIEW,Disputes and fraud,False,False,True
22674588,2026-05-28 20:08:31+00:00,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,,Closed with monetary relief,Yes,Charged fees or interest you didn't expect,Problem with a company's investigation into an existing problem,0.8,"They "" investigate '' and never provide proof or evidence of those investigations",1230,TEAM_QUEUE,False,Payments and collections,Credit reporting,False,False,True
22581134,2026-05-26 17:22:20+00:00,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,,Closed with explanation,Yes,Charged fees or interest you didn't expect,Problem with the payoff process at the end of the loan,0.7,I call to pay off {$550.00}. right a way. but no confimations number nothing.,826,TEAM_QUEUE,False,Payments and collections,Payments and collections,True,False,False
22961379,2026-06-06 13:19:49+00:00,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem when making payments,,Closed with explanation,Yes,Problem when making payments,Problem when making payments,0.9,Upgrade 's response does not discuss these XXXX payments it declined.,616,TEAM_QUEUE,True,Payments and collections,Payments and collections,True,False,True
22835852,2026-06-03 04:41:21+00:00,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,,Closed with explanation,Yes,Charged fees or interest you didn't expect,Charged fees or interest you didn't expect,0.8,charges interest rates far exceeding what is legal under California law,653,TEAM_QUEUE,True,Payments and collections,Payments and collections,True,False,True
22170162,2026-05-13 19:01:43+00:00,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with the payoff process at the end of the loan,,Closed with explanation,Yes,Problem with the payoff process at the end of the loan,Incorrect information on your report,0.6,they reopened all the borrowed lines which hurt my credit score and was improper reporting,778,HUMAN_REVIEW,False,Payments and collections,Credit reporting,False,False,True
22298533,2026-05-18 09:02:24+00:00,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with additional add-on products or services,,Closed with explanation,Yes,Problem with additional add-on products or services,Problem with a company's investigation into an existing problem,0.6,I have repeatedly contacted customer support seeking clarification and assistance,870,HUMAN_REVIEW,False,Originations,Credit reporting,False,False,True
22534077,2026-05-25 14:22:57+00:00,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Closed with explanation,Yes,Problem with a company's investigation into an existing problem,Incorrect information on your report,0.9,refusal to correct or remove inaccurate and harmful information from its internal credit and customer records,1016,TEAM_QUEUE,False,Credit reporting,Credit reporting,True,False,True
23059593,2026-06-10 04:34:05+00:00,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,,Closed with explanation,No,Problem when making payments,Problem with the payoff process at the end of the loan,0.8,prevent early payoffs and maximize interest charges,630,TEAM_QUEUE,False,Payments and collections,Payments and collections,True,False,True
23007195,2026-06-08 21:34:42+00:00,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,Closed with explanation,Yes,Problem with a company's investigation into an existing problem,Incorrect information on your report,0.8,They have now published this on my credit report after multiple attempts to resolve this balance,1067,TEAM_QUEUE,False,Credit reporting,Credit reporting,True,False,True
21906062,2026-05-05 19:48:26+00:00,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Getting the loan,,Closed with explanation,Yes,Getting the loan,Problem with a company's investigation into an existing problem,0.6,Attempts to resolve these issues have resulted in being redirected between parties without meaningful assistance,1087,HUMAN_REVIEW,False,Originations,Credit reporting,False,False,True
22970034,2026-06-07 05:28:33+00:00,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Struggling to pay your loan,,Closed with explanation,Yes,Struggling to pay your loan,Received a loan you didn't apply for,0.8,I thought declined,561,TEAM_QUEUE,False,Payments and collections,Originations,False,False,True
22349882,2026-05-19 16:31:57+00:00,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,,Closed with explanation,Yes,Problem when making payments,Problem with a company's investigation into an existing problem,0.9,Affirm repeatedly refused to properly investigate despite substantial evidence showing the order was cancelled.,839,TEAM_QUEUE,False,Payments and collections,Credit reporting,False,False,True
22596590,2026-05-27 00:02:29+00:00,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,Closed with explanation,Yes,OTHER,Received a loan you didn't apply for,0.9,I received a letter from Klarna asking me to pay a loan that I did not even know about.,664,TEAM_QUEUE,False,HUMAN_REVIEW,Originations,False,False,True
23094930,2026-06-10 23:56:44+00:00,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Received a loan you didn't apply for,,Closed with explanation,Yes,Received a loan you didn't apply for,Received a loan you didn't apply for,0.9,I did not apply for this loan nor did I reach out to anybody about a payday loan,727,TEAM_QUEUE,True,Originations,Originations,True,False,True
21936312,2026-05-06 15:55:57+00:00,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,,Closed with explanation,Yes,Problem when making payments,Incorrect information on your report,0.95,The reported information contains errors that do not accurately reflect my payment history.,674,TEAM_QUEUE,False,Payments and collections,Credit reporting,False,False,True
22621729,2026-05-27 17:06:30+00:00,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Struggling to pay your loan,,Closed with explanation,Yes,Struggling to pay your loan,Struggling to pay your loan,0.8,I can not pay this loan,556,TEAM_QUEUE,True,Payments and collections,Payments and collections,True,False,True
22411145,2026-05-21 00:16:50+00:00,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,,Closed with explanation,Yes,Charged fees or interest you didn't expect,Problem with a company's investigation into an existing problem,0.8,Personify completely ignored the 30-day legal window to validate the debt or respond to my inquiry.,741,TEAM_QUEUE,False,Payments and collections,Credit reporting,False,False,True
22581779,2026-05-26 17:41:17+00:00,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem when making payments,,Closed with monetary relief,Yes,Problem when making payments,Charged fees or interest you didn't expect,0.6,I was not informed I had to pay within XXXX hours,702,HUMAN_REVIEW,False,Payments and collections,Payments and collections,True,False,True
21857188,2026-05-04 17:07:49+00:00,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Charged fees or interest you didn't expect,,Closed with explanation,Yes,Charged fees or interest you didn't expect,OTHER,1.0,We purchased solar panels through XXXX XXXX with the promise that the panels would produce which they have not.,587,HUMAN_REVIEW,False,Payments and collections,HUMAN_REVIEW,False,False,True
22655309,2026-05-28 13:29:49+00:00,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Getting the loan,,Closed with explanation,Yes,Getting the loan,Received a loan you didn't apply for,0.9,"I did not knowingly agree to the loan terms, authorize the deposits, or sign any valid agreement permitting these transactions.",841,TEAM_QUEUE,False,Originations,Originations,True,False,True
22844371,2026-06-03 13:00:56+00:00,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,,Closed with explanation,Yes,Struggling to pay your loan,Charged fees or interest you didn't expect,0.9,I have payed XXXX that almost double than what borrowed,551,TEAM_QUEUE,False,Payments and collections,Payments and collections,True,False,True
22533082,2026-05-25 13:59:43+00:00,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,,Closed with explanation,Yes,Charged fees or interest you didn't expect,Problem with a company's investigation into an existing problem,0.6,"I called Happy Money , Inc to let them know and they stated I still owe an additional {$6400.00}",686,HUMAN_REVIEW,False,Payments and collections,Credit reporting,False,False,True
22971708,2026-06-07 10:16:14+00:00,"Payday loan, title loan, personal loan, or advance loan",Title loan,Vehicle was damaged or destroyed the vehicle,,Closed with explanation,Yes,OTHER,Struggling to pay your loan,0.8,I have repeatedly request for an lower rate or a permanent modification and it hasn't changed.,714,TEAM_QUEUE,False,HUMAN_REVIEW,Payments and collections,False,False,True
23115788,2026-06-11 16:02:37+00:00,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Getting the loan,,Closed with explanation,Yes,Getting the loan,Getting the loan,0.8,making it impossible for me to apply,698,TEAM_QUEUE,True,Originations,Originations,True,False,True
22123542,2026-05-12 17:26:32+00:00,"Payday loan, title loan, personal loan, or advance loan",Other advances of future income,Confusing or missing disclosures,,Closed with explanation,Yes,OTHER,Charged fees or interest you didn't expect,0.9,"Their contract states an Interesr rate of 10 %, however, they are charging over 200 % for this loan.",673,TEAM_QUEUE,False,HUMAN_REVIEW,Payments and collections,False,False,True
23285029,2026-06-17 03:16:03+00:00,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Charged fees or interest you didn't expect,,Closed with explanation,Yes,Charged fees or interest you didn't expect,Charged fees or interest you didn't expect,0.9,they making me pay a XXXX back I think that's too much,545,TEAM_QUEUE,True,Payments and collections,Payments and collections,True,False,True
22365378,2026-05-19 22:17:47+00:00,Prepaid card,Gift card,Trouble using the card,Trouble getting information about the card,Closed with explanation,Yes,Trouble using the card,Trouble using the card,0.9,"the card has been completely blocked by the issuer, preventing me from activating it",567,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
22167273,2026-05-13 17:17:48+00:00,Prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with monetary relief,Yes,Problem with a purchase or transfer,Problem with a purchase or transfer,0.9,The refund was sent to my old card and didn't follow to the new card.,773,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
23435463,2026-06-22 07:53:03+00:00,Prepaid card,Payroll card,Trouble using the card,Problem with direct deposit,Closed with explanation,Yes,Trouble using the card,Problem getting a card or closing an account,0.8,my payroll card account was suddenly locked without warning,843,TEAM_QUEUE,False,Account servicing,Account servicing,True,False,True
23208693,2026-06-15 07:45:01+00:00,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,Closed with explanation,Yes,Trouble using the card,Trouble using the card,0.9,I was unable to use the card as intended.,527,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
21856583,2026-05-04 16:37:45+00:00,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,Closed with explanation,Yes,Trouble using the card,Trouble using the card,0.9,"I attempted to use the card for a {$500.00} purchase on XX/XX/year>. The merchant attempted to process the card twice, and the card was denied.",689,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
23058538,2026-06-10 03:14:25+00:00,Prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with explanation,Yes,Problem with a purchase or transfer,Problem with a purchase or transfer,0.9,the transfer was rejected,1040,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
22995530,2026-06-08 17:37:47+00:00,Prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,Closed with explanation,Yes,Problem with a purchase or transfer,Problem with a purchase or transfer,0.9,the card balance was depleted through multiple XXXX transactions,672,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
22305133,2026-05-18 14:39:22+00:00,Prepaid card,Government benefit card,Trouble using the card,Problem using the card to withdraw money from an ATM,Closed with explanation,Yes,Trouble using the card,Trouble using the card,0.9,I started having problems receiving cash from my XXXX Georgia bank ATM.,876,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
23470722,2026-06-23 05:21:01+00:00,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble getting information about the card,Closed with explanation,Yes,Trouble using the card,Problem getting a card or closing an account,0.9,it said my acct was closed due to to fraudulent activity,531,TEAM_QUEUE,False,Account servicing,Account servicing,True,False,True
22696721,2026-05-29 12:48:10+00:00,Prepaid card,General-purpose prepaid card,Unexpected or other fees,,Closed with explanation,Yes,Unexpected or other fees,Unexpected or other fees,0.8,they plan on taking the XXXX as they charge me the fees,584,TEAM_QUEUE,True,Payments and collections,Payments and collections,True,False,True
23321764,2026-06-18 00:08:50+00:00,Prepaid card,Gift card,Trouble using the card,Trouble using the card to spend money in a store or online,Closed with explanation,Yes,Trouble using the card,Trouble using the card,0.8,"When I went to use the card, it had a XXXX balance.",466,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
22352006,2026-05-19 17:26:16+00:00,Prepaid card,Payroll card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with explanation,Yes,Problem with a purchase or transfer,Problem with a purchase or transfer,0.8,The money has not gone through and it has been around XXXX weeks since I did that.,525,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
21773966,2026-05-01 00:40:40+00:00,Prepaid card,Government benefit card,Trouble using the card,Trouble using the card to spend money in a store or online,Closed with explanation,Yes,Trouble using the card,Trouble using the card,0.9,"The card does not work for ATM withdrawals, does not work for purchases or cash back at retailers",540,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
22291663,2026-05-17 20:25:27+00:00,Prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card",Closed with explanation,Yes,Problem getting a card or closing an account,Problem getting a card or closing an account,0.9,won't let me order a replacement debit card,413,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
