txn_id,account_ref,date,amount_eur,category,channel,country,device_new,planted_type
t010281,acc_0193,2026-04-22,79.97,groceries,online_banking,IE,False,
t010391,acc_0195,2026-04-22,193.88,restaurants,card_not_present,IE,False,
t010667,acc_0016,2026-04-22,881.57,electronics,card_not_present,IE,False,amount_spike
t010763,acc_0052,2026-04-22,537.26,electronics,card_not_present,IE,False,amount_spike
t011090,acc_0197,2026-04-22,109.43,online retail,card_not_present,IE,False,rapid_burst
t011091,acc_0197,2026-04-22,107.97,online retail,card_not_present,IE,False,rapid_burst
t011092,acc_0197,2026-04-22,77.66,online retail,card_not_present,IE,False,rapid_burst
t011093,acc_0197,2026-04-22,73.46,online retail,card_not_present,IE,False,rapid_burst
t011094,acc_0197,2026-04-22,63.38,online retail,card_not_present,IE,False,rapid_burst
t011095,acc_0197,2026-04-22,74.03,online retail,card_not_present,IE,False,rapid_burst
t011096,acc_0197,2026-04-22,81.3,online retail,card_not_present,IE,False,rapid_burst
t011097,acc_0197,2026-04-22,71.63,online retail,card_not_present,IE,False,rapid_burst
t011098,acc_0197,2026-04-22,110.34,online retail,card_not_present,IE,False,rapid_burst
t011099,acc_0197,2026-04-22,110.92,online retail,card_not_present,IE,False,rapid_burst
t011100,acc_0197,2026-04-22,78.51,online retail,card_not_present,IE,False,rapid_burst
t000012,acc_0000,2026-04-23,14.87,transfer,mobile_app,IE,False,
t000051,acc_0001,2026-04-23,217.41,travel,mobile_app,IE,False,
t000105,acc_0002,2026-04-23,138.54,groceries,online_banking,IE,False,
t000141,acc_0003,2026-04-23,93.84,fuel,card_not_present,IE,False,
t000247,acc_0005,2026-04-23,45.26,restaurants,online_banking,IE,False,
t000348,acc_0007,2026-04-23,33.83,travel,card_not_present,IE,False,
t000464,acc_0009,2026-04-23,66.41,fuel,card_not_present,IE,False,
t000538,acc_0010,2026-04-23,20.6,pharmacy,card_not_present,IE,False,
t000577,acc_0011,2026-04-23,11.46,pharmacy,online_banking,IE,False,
t000615,acc_0012,2026-04-23,16.67,online retail,online_banking,IE,False,
t000656,acc_0013,2026-04-23,342.56,online retail,mobile_app,IE,False,
t000729,acc_0014,2026-04-23,6.56,groceries,card_not_present,IE,False,
t000832,acc_0016,2026-04-23,46.12,travel,card_not_present,IE,False,
t000916,acc_0017,2026-04-23,110.5,fuel,card_not_present,IE,False,
t000974,acc_0018,2026-04-23,147.37,travel,card_present,IE,False,
t001024,acc_0019,2026-04-23,38.04,travel,card_present,IE,False,
t001107,acc_0020,2026-04-23,237.26,fuel,card_not_present,IE,False,
t001169,acc_0021,2026-04-23,363.36,groceries,online_banking,IE,False,
t001240,acc_0022,2026-04-23,26.09,transfer,card_not_present,IE,False,
t001337,acc_0024,2026-04-23,290.24,utilities,card_present,IE,False,
t001554,acc_0030,2026-04-23,161.0,fuel,card_present,IE,False,
t001608,acc_0031,2026-04-23,31.76,transfer,mobile_app,IE,False,
t001679,acc_0032,2026-04-23,343.36,groceries,mobile_app,IE,False,
t001704,acc_0033,2026-04-23,73.38,online retail,card_not_present,IE,False,
t001779,acc_0034,2026-04-23,247.58,restaurants,mobile_app,IE,False,
t001862,acc_0035,2026-04-23,28.79,electronics,card_not_present,IE,False,
t001956,acc_0038,2026-04-23,161.23,electronics,card_not_present,IE,False,
t002111,acc_0044,2026-04-23,10.41,travel,card_present,IE,False,
t002201,acc_0045,2026-04-23,92.33,electronics,card_not_present,IE,False,
t002301,acc_0047,2026-04-23,48.05,fuel,card_present,IE,False,
t002419,acc_0050,2026-04-23,29.55,online retail,online_banking,IE,False,
t002598,acc_0053,2026-04-23,8.88,restaurants,card_present,IE,False,
t002810,acc_0057,2026-04-23,307.64,electronics,card_present,IE,False,
t002900,acc_0058,2026-04-23,193.07,utilities,mobile_app,IE,False,
t003050,acc_0060,2026-04-23,35.35,pharmacy,card_present,IE,False,
t003120,acc_0061,2026-04-23,159.66,travel,card_not_present,IE,False,
t003210,acc_0062,2026-04-23,50.39,restaurants,card_present,IE,False,
t003300,acc_0063,2026-04-23,246.47,electronics,card_not_present,IE,False,
t003380,acc_0064,2026-04-23,94.82,online retail,online_banking,IE,False,
t003433,acc_0065,2026-04-23,137.35,electronics,mobile_app,IE,False,
t003584,acc_0067,2026-04-23,70.34,online retail,card_present,IE,False,
t003674,acc_0068,2026-04-23,46.56,restaurants,mobile_app,IE,False,
t003776,acc_0070,2026-04-23,73.18,online retail,online_banking,IE,False,
t003846,acc_0071,2026-04-23,11.2,groceries,online_banking,IE,False,
t003917,acc_0072,2026-04-23,253.65,utilities,mobile_app,IE,False,
t003951,acc_0073,2026-04-23,204.4,transfer,card_present,IE,False,
t004029,acc_0075,2026-04-23,209.67,transfer,online_banking,IE,False,
t004091,acc_0076,2026-04-23,299.26,pharmacy,online_banking,IE,False,
t004142,acc_0078,2026-04-23,19.93,transfer,mobile_app,IE,False,
t004162,acc_0079,2026-04-23,123.01,travel,online_banking,IE,False,
t004190,acc_0080,2026-04-23,55.39,utilities,mobile_app,IE,False,
t004236,acc_0081,2026-04-23,112.34,groceries,card_present,IE,False,
t004314,acc_0082,2026-04-23,15.57,travel,card_not_present,IE,False,
t004393,acc_0084,2026-04-23,125.39,groceries,card_not_present,IE,False,
t004494,acc_0086,2026-04-23,115.52,groceries,card_not_present,IE,False,
t004582,acc_0087,2026-04-23,328.15,transfer,mobile_app,IE,False,
t004652,acc_0088,2026-04-23,90.86,online retail,card_present,IE,False,
t004742,acc_0089,2026-04-23,47.6,pharmacy,card_not_present,IE,False,
t004826,acc_0090,2026-04-23,152.4,electronics,online_banking,IE,False,
t004979,acc_0095,2026-04-23,55.79,fuel,mobile_app,IE,False,
t005053,acc_0096,2026-04-23,114.71,restaurants,online_banking,IE,False,
t005169,acc_0099,2026-04-23,58.28,pharmacy,card_present,IE,False,
t005350,acc_0102,2026-04-23,139.01,electronics,online_banking,IE,False,
t005402,acc_0103,2026-04-23,103.16,online retail,card_present,IE,False,
t005486,acc_0104,2026-04-23,38.2,electronics,card_not_present,IE,False,
t005553,acc_0105,2026-04-23,150.33,groceries,mobile_app,IE,False,
t005658,acc_0107,2026-04-23,276.71,restaurants,card_not_present,IE,False,
t005784,acc_0110,2026-04-23,12.02,utilities,card_present,IE,False,
t005868,acc_0111,2026-04-23,244.79,electronics,card_not_present,IE,False,
t005978,acc_0113,2026-04-23,114.44,transfer,mobile_app,IE,False,
t006135,acc_0116,2026-04-23,80.84,fuel,online_banking,IE,False,
t006179,acc_0117,2026-04-23,34.41,transfer,online_banking,IE,False,
t006228,acc_0118,2026-04-23,31.8,transfer,mobile_app,IE,False,
t006310,acc_0120,2026-04-23,27.68,electronics,mobile_app,IE,False,
t006366,acc_0121,2026-04-23,23.3,utilities,online_banking,IE,False,
t006420,acc_0122,2026-04-23,35.78,electronics,mobile_app,IE,False,
t006505,acc_0123,2026-04-23,74.61,pharmacy,mobile_app,IE,False,
t006563,acc_0124,2026-04-23,127.34,restaurants,mobile_app,IE,False,
t006644,acc_0126,2026-04-23,50.81,utilities,online_banking,IE,False,
t006795,acc_0128,2026-04-23,5.54,online retail,card_present,IE,False,
t006937,acc_0131,2026-04-23,37.36,travel,mobile_app,IE,False,
t007021,acc_0132,2026-04-23,244.28,utilities,card_present,IE,False,
t007175,acc_0136,2026-04-23,38.5,restaurants,mobile_app,IE,False,
t007316,acc_0139,2026-04-23,31.64,groceries,online_banking,IE,False,
t007382,acc_0140,2026-04-23,322.54,utilities,mobile_app,IE,False,
t007434,acc_0141,2026-04-23,26.09,travel,mobile_app,IE,False,
t007484,acc_0142,2026-04-23,181.53,travel,card_present,IE,False,
t007558,acc_0143,2026-04-23,18.42,fuel,card_not_present,IE,False,
t007609,acc_0145,2026-04-23,155.5,electronics,mobile_app,IE,False,
t007660,acc_0147,2026-04-23,110.58,online retail,card_present,IE,False,
t007741,acc_0148,2026-04-23,34.22,restaurants,card_present,IE,False,
t007810,acc_0149,2026-04-23,139.84,electronics,card_not_present,IE,False,
t007903,acc_0151,2026-04-23,11.14,groceries,card_present,IE,False,
t008081,acc_0156,2026-04-23,56.65,utilities,mobile_app,IE,False,
t008129,acc_0157,2026-04-23,329.9,electronics,mobile_app,IE,False,
t008211,acc_0158,2026-04-23,13.27,electronics,card_not_present,IE,False,
t008274,acc_0159,2026-04-23,22.09,groceries,online_banking,IE,False,
t008386,acc_0161,2026-04-23,180.62,travel,mobile_app,IE,False,
t008458,acc_0162,2026-04-23,64.67,pharmacy,card_not_present,IE,False,
t008504,acc_0163,2026-04-23,204.21,online retail,online_banking,IE,False,
t008604,acc_0165,2026-04-23,11.8,fuel,mobile_app,IE,False,
t008676,acc_0166,2026-04-23,43.34,restaurants,online_banking,IE,False,
t008750,acc_0167,2026-04-23,47.03,pharmacy,online_banking,IE,False,
t008788,acc_0168,2026-04-23,198.35,travel,card_not_present,IE,False,
t008908,acc_0170,2026-04-23,119.63,groceries,card_present,IE,False,
t008998,acc_0171,2026-04-23,98.1,transfer,card_not_present,IE,False,
t009088,acc_0172,2026-04-23,154.85,pharmacy,card_present,IE,False,
t009214,acc_0174,2026-04-23,86.53,transfer,card_not_present,IE,False,
t009298,acc_0175,2026-04-23,117.11,transfer,mobile_app,IE,False,
t009371,acc_0176,2026-04-23,609.95,fuel,online_banking,IE,False,
t009454,acc_0177,2026-04-23,20.54,electronics,card_present,IE,False,
t009516,acc_0178,2026-04-23,12.92,fuel,online_banking,IE,False,
t009652,acc_0180,2026-04-23,93.62,restaurants,card_present,IE,False,
t009721,acc_0181,2026-04-23,69.94,groceries,online_banking,IE,False,
t009811,acc_0182,2026-04-23,100.31,transfer,card_not_present,IE,False,
t009930,acc_0185,2026-04-23,48.9,electronics,card_present,IE,False,
t009959,acc_0186,2026-04-23,14.0,electronics,online_banking,IE,False,
t010074,acc_0189,2026-04-23,533.62,pharmacy,card_present,IE,False,
t010164,acc_0190,2026-04-23,136.75,transfer,card_present,IE,False,
t010282,acc_0193,2026-04-23,92.02,pharmacy,card_present,IE,False,
t010445,acc_0196,2026-04-23,22.35,groceries,card_not_present,IE,False,
t010485,acc_0197,2026-04-23,135.19,online retail,card_present,IE,False,
t010813,acc_0087,2026-04-23,980.0,transfer,online_banking,IE,False,threshold_structuring
t010814,acc_0087,2026-04-23,995.0,transfer,online_banking,IE,False,threshold_structuring
t010949,acc_0144,2026-04-23,1693.42,electronics,card_not_present,IE,False,amount_spike
t000052,acc_0001,2026-04-24,111.11,travel,card_present,IE,False,
t000142,acc_0003,2026-04-24,238.17,pharmacy,online_banking,IE,False,
t000349,acc_0007,2026-04-24,35.42,travel,online_banking,IE,False,
t000465,acc_0009,2026-04-24,40.57,online retail,card_not_present,IE,False,
t000578,acc_0011,2026-04-24,28.6,online retail,online_banking,IE,False,
t000657,acc_0013,2026-04-24,349.97,fuel,card_not_present,IE,False,
t000730,acc_0014,2026-04-24,37.22,groceries,card_not_present,IE,False,
t000833,acc_0016,2026-04-24,40.86,utilities,card_present,IE,False,
t000917,acc_0017,2026-04-24,146.96,groceries,online_banking,IE,False,
t000975,acc_0018,2026-04-24,53.26,fuel,online_banking,IE,False,
t001025,acc_0019,2026-04-24,203.03,pharmacy,online_banking,IE,False,
t001108,acc_0020,2026-04-24,232.26,online retail,online_banking,IE,False,
t001241,acc_0022,2026-04-24,109.64,online retail,online_banking,IE,False,
t001338,acc_0024,2026-04-24,302.87,fuel,online_banking,IE,False,
t001378,acc_0025,2026-04-24,56.77,online retail,card_present,IE,False,
t001457,acc_0027,2026-04-24,4.89,travel,card_not_present,IE,False,
t001503,acc_0028,2026-04-24,49.37,pharmacy,card_not_present,IE,False,
t001609,acc_0031,2026-04-24,17.67,transfer,card_not_present,IE,False,
t001705,acc_0033,2026-04-24,320.3,pharmacy,card_present,IE,False,
t001780,acc_0034,2026-04-24,166.6,restaurants,card_not_present,IE,False,
t001863,acc_0035,2026-04-24,21.82,utilities,card_not_present,IE,False,
t001987,acc_0039,2026-04-24,299.49,online retail,card_not_present,IE,False,
t002017,acc_0040,2026-04-24,237.32,transfer,card_present,IE,False,
t002112,acc_0044,2026-04-24,65.74,restaurants,mobile_app,IE,False,
t002202,acc_0045,2026-04-24,35.85,transfer,card_not_present,IE,False,
t002274,acc_0046,2026-04-24,62.13,travel,card_not_present,IE,False,
t002374,acc_0049,2026-04-24,99.61,travel,card_not_present,IE,False,
t002420,acc_0050,2026-04-24,18.71,utilities,card_not_present,IE,False,
t002500,acc_0051,2026-04-24,532.57,electronics,mobile_app,IE,False,
t002599,acc_0053,2026-04-24,13.18,utilities,card_present,IE,False,
t002666,acc_0054,2026-04-24,13.1,restaurants,card_not_present,IE,False,
t002762,acc_0056,2026-04-24,32.32,travel,card_not_present,IE,False,
t002811,acc_0057,2026-04-24,121.85,restaurants,mobile_app,IE,False,
t002901,acc_0058,2026-04-24,118.73,restaurants,card_present,IE,False,
t002982,acc_0059,2026-04-24,65.27,groceries,card_not_present,IE,False,
t003051,acc_0060,2026-04-24,69.44,transfer,online_banking,IE,False,
t003121,acc_0061,2026-04-24,101.92,pharmacy,card_present,IE,False,
t003211,acc_0062,2026-04-24,51.31,travel,mobile_app,IE,False,
t003301,acc_0063,2026-04-24,337.36,utilities,mobile_app,IE,False,
t003381,acc_0064,2026-04-24,98.43,utilities,card_not_present,IE,False,
t003434,acc_0065,2026-04-24,90.26,pharmacy,mobile_app,IE,False,
t003519,acc_0066,2026-04-24,49.08,restaurants,card_not_present,IE,False,
t003585,acc_0067,2026-04-24,27.7,fuel,online_banking,IE,False,
t003675,acc_0068,2026-04-24,83.27,groceries,card_not_present,IE,False,
t003745,acc_0069,2026-04-24,25.44,groceries,card_not_present,IE,False,
t003777,acc_0070,2026-04-24,49.06,restaurants,card_not_present,IE,False,
t003847,acc_0071,2026-04-24,8.08,transfer,card_present,IE,False,
t003918,acc_0072,2026-04-24,161.09,fuel,online_banking,IE,False,
t003952,acc_0073,2026-04-24,190.5,electronics,card_present,IE,False,
t003999,acc_0074,2026-04-24,59.44,restaurants,card_present,IE,False,
t004092,acc_0076,2026-04-24,198.83,online retail,online_banking,IE,False,
t004237,acc_0081,2026-04-24,125.9,transfer,online_banking,IE,False,
t004394,acc_0084,2026-04-24,117.83,restaurants,mobile_app,IE,False,
t004495,acc_0086,2026-04-24,137.43,restaurants,card_not_present,IE,False,
t004583,acc_0087,2026-04-24,112.64,utilities,online_banking,IE,False,
t004653,acc_0088,2026-04-24,36.59,fuel,card_not_present,IE,False,
t004743,acc_0089,2026-04-24,88.91,fuel,mobile_app,IE,False,
t004827,acc_0090,2026-04-24,112.18,electronics,card_present,IE,False,
t004980,acc_0095,2026-04-24,40.32,groceries,online_banking,IE,False,
t005122,acc_0098,2026-04-24,40.66,pharmacy,card_not_present,IE,False,
t005170,acc_0099,2026-04-24,24.49,fuel,mobile_app,IE,False,
t005289,acc_0101,2026-04-24,24.37,groceries,online_banking,IE,False,
t005403,acc_0103,2026-04-24,70.37,pharmacy,card_not_present,IE,False,
t005487,acc_0104,2026-04-24,22.59,transfer,card_present,IE,False,
t005554,acc_0105,2026-04-24,190.91,restaurants,mobile_app,IE,False,
t005624,acc_0106,2026-04-24,338.31,pharmacy,card_present,IE,False,
t005659,acc_0107,2026-04-24,82.64,groceries,card_present,IE,False,
t005713,acc_0108,2026-04-24,16.19,travel,card_not_present,IE,False,
t005750,acc_0109,2026-04-24,16.1,travel,card_present,IE,False,
t005785,acc_0110,2026-04-24,17.89,fuel,card_present,IE,False,
t005869,acc_0111,2026-04-24,207.24,restaurants,online_banking,IE,False,
t005926,acc_0112,2026-04-24,66.83,fuel,mobile_app,IE,False,
t005979,acc_0113,2026-04-24,254.32,utilities,online_banking,IE,False,
t006136,acc_0116,2026-04-24,102.83,electronics,online_banking,IE,False,
t006229,acc_0118,2026-04-24,90.14,pharmacy,mobile_app,IE,False,
t006282,acc_0119,2026-04-24,23.27,pharmacy,mobile_app,IE,False,
t006421,acc_0122,2026-04-24,46.51,online retail,card_not_present,IE,False,
t006506,acc_0123,2026-04-24,39.96,travel,mobile_app,IE,False,
t006564,acc_0124,2026-04-24,163.58,fuel,card_present,IE,False,
t006645,acc_0126,2026-04-24,408.64,fuel,card_present,IE,False,
t006724,acc_0127,2026-04-24,67.49,electronics,online_banking,IE,False,
t006796,acc_0128,2026-04-24,18.09,groceries,card_not_present,IE,False,
t006892,acc_0130,2026-04-24,62.58,groceries,card_present,IE,False,
t006938,acc_0131,2026-04-24,30.66,transfer,mobile_app,IE,False,
t007022,acc_0132,2026-04-24,201.5,online retail,card_present,IE,False,
t007076,acc_0133,2026-04-24,256.38,utilities,mobile_app,IE,False,
t007176,acc_0136,2026-04-24,130.59,travel,card_present,IE,False,
t007485,acc_0142,2026-04-24,157.71,travel,card_not_present,IE,False,
t007559,acc_0143,2026-04-24,13.13,utilities,card_present,IE,False,
t007591,acc_0144,2026-04-24,75.44,transfer,online_banking,IE,False,
t007661,acc_0147,2026-04-24,15.83,pharmacy,card_present,IE,False,
t007742,acc_0148,2026-04-24,41.4,groceries,mobile_app,IE,False,
t007811,acc_0149,2026-04-24,81.34,electronics,online_banking,IE,False,
t007904,acc_0151,2026-04-24,15.57,travel,online_banking,IE,False,
t007952,acc_0153,2026-04-24,65.42,pharmacy,mobile_app,IE,False,
t007980,acc_0154,2026-04-24,21.72,pharmacy,card_not_present,IE,False,
t008035,acc_0155,2026-04-24,162.64,online retail,mobile_app,IE,False,
t008130,acc_0157,2026-04-24,374.89,pharmacy,card_not_present,IE,False,
t008212,acc_0158,2026-04-24,11.32,groceries,online_banking,IE,False,
t008275,acc_0159,2026-04-24,18.54,travel,online_banking,IE,False,
t008387,acc_0161,2026-04-24,534.44,travel,online_banking,IE,False,
t008505,acc_0163,2026-04-24,132.28,utilities,card_not_present,IE,False,
t008556,acc_0164,2026-04-24,97.03,online retail,card_present,IE,False,
t008605,acc_0165,2026-04-24,42.28,pharmacy,online_banking,IE,False,
t008677,acc_0166,2026-04-24,49.48,utilities,online_banking,IE,False,
t008789,acc_0168,2026-04-24,110.62,fuel,card_present,IE,False,
t008909,acc_0170,2026-04-24,129.87,pharmacy,card_not_present,IE,False,
t008999,acc_0171,2026-04-24,54.22,utilities,online_banking,IE,False,
t009089,acc_0172,2026-04-24,199.84,travel,card_present,IE,False,
t009215,acc_0174,2026-04-24,77.18,electronics,card_not_present,IE,False,
t009299,acc_0175,2026-04-24,43.09,restaurants,online_banking,IE,False,
t009372,acc_0176,2026-04-24,189.37,utilities,card_present,IE,False,
t009517,acc_0178,2026-04-24,21.64,electronics,online_banking,IE,False,
t009597,acc_0179,2026-04-24,46.04,groceries,online_banking,IE,False,
t009653,acc_0180,2026-04-24,107.41,online retail,card_present,IE,False,
t009722,acc_0181,2026-04-24,51.5,restaurants,mobile_app,IE,False,
t009812,acc_0182,2026-04-24,36.13,online retail,mobile_app,IE,False,
t009904,acc_0184,2026-04-24,226.49,fuel,online_banking,IE,False,
t009960,acc_0186,2026-04-24,6.51,transfer,mobile_app,IE,False,
t010075,acc_0189,2026-04-24,350.42,pharmacy,card_not_present,IE,False,
t010165,acc_0190,2026-04-24,115.42,utilities,online_banking,IE,False,
t010283,acc_0193,2026-04-24,94.17,online retail,mobile_app,IE,False,
t010345,acc_0194,2026-04-24,204.5,electronics,mobile_app,IE,False,
t010392,acc_0195,2026-04-24,221.8,restaurants,card_present,IE,False,
t010446,acc_0196,2026-04-24,31.11,electronics,card_not_present,IE,False,
t010486,acc_0197,2026-04-24,70.54,pharmacy,card_present,IE,False,
t010577,acc_0199,2026-04-24,18.39,groceries,mobile_app,IE,False,
t010815,acc_0087,2026-04-24,995.0,transfer,online_banking,IE,False,threshold_structuring
t010837,acc_0100,2026-04-24,4282.9,electronics,card_not_present,IE,False,amount_spike
t000013,acc_0000,2026-04-25,42.35,electronics,mobile_app,IE,False,
t000053,acc_0001,2026-04-25,130.03,transfer,card_present,IE,False,
t000143,acc_0003,2026-04-25,84.43,travel,card_present,IE,False,
t000248,acc_0005,2026-04-25,39.82,online retail,online_banking,IE,False,
t000304,acc_0006,2026-04-25,183.85,electronics,mobile_app,IE,False,
t000350,acc_0007,2026-04-25,168.79,utilities,online_banking,IE,False,
t000466,acc_0009,2026-04-25,51.53,travel,online_banking,IE,False,
t000579,acc_0011,2026-04-25,9.65,pharmacy,card_not_present,IE,False,
t000658,acc_0013,2026-04-25,313.87,pharmacy,card_not_present,IE,False,
t000731,acc_0014,2026-04-25,5.14,fuel,online_banking,IE,False,
t000834,acc_0016,2026-04-25,42.46,utilities,online_banking,IE,False,
t000918,acc_0017,2026-04-25,169.91,restaurants,mobile_app,IE,False,
t001026,acc_0019,2026-04-25,43.84,travel,card_not_present,IE,False,
t001109,acc_0020,2026-04-25,312.91,electronics,card_present,IE,False,
t001242,acc_0022,2026-04-25,76.53,restaurants,mobile_app,IE,False,
t001339,acc_0024,2026-04-25,201.46,groceries,online_banking,IE,False,
t001379,acc_0025,2026-04-25,27.54,restaurants,card_not_present,IE,False,
t001610,acc_0031,2026-04-25,11.77,online retail,mobile_app,IE,False,
t001706,acc_0033,2026-04-25,96.22,online retail,mobile_app,IE,False,
t001781,acc_0034,2026-04-25,112.9,electronics,card_not_present,IE,False,
t001864,acc_0035,2026-04-25,14.67,online retail,online_banking,IE,False,
t002018,acc_0040,2026-04-25,71.48,online retail,card_present,IE,False,
t002034,acc_0041,2026-04-25,267.33,pharmacy,online_banking,IE,False,
t002057,acc_0042,2026-04-25,27.46,utilities,mobile_app,IE,False,
t002113,acc_0044,2026-04-25,14.37,fuel,online_banking,IE,False,
t002203,acc_0045,2026-04-25,39.39,online retail,mobile_app,IE,False,
t002302,acc_0047,2026-04-25,248.03,transfer,card_not_present,IE,False,
t002355,acc_0048,2026-04-25,133.87,utilities,mobile_app,IE,False,
t002421,acc_0050,2026-04-25,9.69,fuel,online_banking,IE,False,
t002501,acc_0051,2026-04-25,266.44,travel,mobile_app,IE,False,
t002600,acc_0053,2026-04-25,12.73,travel,card_present,IE,False,
t002667,acc_0054,2026-04-25,53.12,restaurants,card_not_present,IE,False,
t002812,acc_0057,2026-04-25,178.12,utilities,online_banking,IE,False,
t002902,acc_0058,2026-04-25,234.95,electronics,online_banking,IE,False,
t003122,acc_0061,2026-04-25,239.97,pharmacy,card_not_present,IE,False,
t003212,acc_0062,2026-04-25,117.63,restaurants,card_not_present,IE,False,
t003302,acc_0063,2026-04-25,160.77,electronics,card_not_present,IE,False,
t003435,acc_0065,2026-04-25,63.83,restaurants,card_present,IE,False,
t003520,acc_0066,2026-04-25,38.83,groceries,card_not_present,IE,False,
t003586,acc_0067,2026-04-25,31.77,travel,card_not_present,IE,False,
t003676,acc_0068,2026-04-25,75.19,restaurants,card_not_present,IE,False,
t003848,acc_0071,2026-04-25,24.56,utilities,mobile_app,IE,False,
t003919,acc_0072,2026-04-25,32.23,electronics,online_banking,IE,False,
t003953,acc_0073,2026-04-25,130.06,restaurants,mobile_app,IE,False,
t004030,acc_0075,2026-04-25,106.87,transfer,online_banking,IE,False,
t004191,acc_0080,2026-04-25,348.51,fuel,card_not_present,IE,False,
t004238,acc_0081,2026-04-25,93.92,pharmacy,mobile_app,IE,False,
t004315,acc_0082,2026-04-25,23.41,pharmacy,card_present,IE,False,
t004351,acc_0083,2026-04-25,179.47,transfer,online_banking,IE,False,
t004496,acc_0086,2026-04-25,146.38,utilities,card_not_present,IE,False,
t004654,acc_0088,2026-04-25,91.85,transfer,card_present,IE,False,
t004744,acc_0089,2026-04-25,19.04,utilities,online_banking,IE,False,
t004828,acc_0090,2026-04-25,144.17,utilities,card_not_present,IE,False,
t004895,acc_0092,2026-04-25,207.79,online retail,online_banking,IE,False,
t004981,acc_0095,2026-04-25,29.9,pharmacy,mobile_app,IE,False,
t005054,acc_0096,2026-04-25,49.05,transfer,card_not_present,IE,False,
t005123,acc_0098,2026-04-25,49.86,electronics,card_not_present,IE,False,
t005171,acc_0099,2026-04-25,87.9,utilities,online_banking,IE,False,
t005290,acc_0101,2026-04-25,23.6,pharmacy,card_present,IE,False,
t005404,acc_0103,2026-04-25,113.44,transfer,card_not_present,IE,False,
t005488,acc_0104,2026-04-25,31.21,utilities,card_not_present,IE,False,
t005555,acc_0105,2026-04-25,139.83,online retail,card_present,IE,False,
t005625,acc_0106,2026-04-25,221.61,transfer,card_present,IE,False,
t005660,acc_0107,2026-04-25,99.43,travel,mobile_app,IE,False,
t005786,acc_0110,2026-04-25,11.88,pharmacy,online_banking,IE,False,
t005870,acc_0111,2026-04-25,142.07,pharmacy,online_banking,IE,False,
t005980,acc_0113,2026-04-25,301.73,pharmacy,card_present,IE,False,
t006060,acc_0114,2026-04-25,10.66,fuel,card_present,IE,False,
t006180,acc_0117,2026-04-25,67.56,travel,card_present,IE,False,
t006230,acc_0118,2026-04-25,72.63,transfer,card_not_present,IE,False,
t006311,acc_0120,2026-04-25,17.06,travel,card_not_present,IE,False,
t006422,acc_0122,2026-04-25,24.35,utilities,card_present,IE,False,
t006507,acc_0123,2026-04-25,93.9,fuel,mobile_app,IE,False,
t006646,acc_0126,2026-04-25,61.3,groceries,card_present,IE,False,
t006797,acc_0128,2026-04-25,13.46,travel,online_banking,IE,False,
t006939,acc_0131,2026-04-25,94.51,pharmacy,card_present,IE,False,
t007023,acc_0132,2026-04-25,147.71,restaurants,mobile_app,IE,False,
t007107,acc_0134,2026-04-25,10.37,utilities,mobile_app,IE,False,
t007177,acc_0136,2026-04-25,29.46,groceries,card_not_present,IE,False,
t007252,acc_0137,2026-04-25,124.05,online retail,card_not_present,IE,False,
t007317,acc_0139,2026-04-25,105.89,online retail,card_present,IE,False,
t007435,acc_0141,2026-04-25,20.69,online retail,card_present,IE,False,
t007486,acc_0142,2026-04-25,508.39,travel,card_not_present,IE,False,
t007625,acc_0146,2026-04-25,509.74,utilities,card_present,IE,False,
t007662,acc_0147,2026-04-25,29.45,travel,card_not_present,IE,False,
t007812,acc_0149,2026-04-25,355.97,electronics,card_present,IE,False,
t007883,acc_0150,2026-04-25,45.23,utilities,card_present,IE,False,
t008036,acc_0155,2026-04-25,233.79,pharmacy,online_banking,IE,False,
t008082,acc_0156,2026-04-25,54.84,fuel,mobile_app,IE,False,
t008131,acc_0157,2026-04-25,311.55,fuel,online_banking,IE,False,
t008213,acc_0158,2026-04-25,11.84,online retail,online_banking,IE,False,
t008276,acc_0159,2026-04-25,17.56,pharmacy,card_not_present,IE,False,
t008388,acc_0161,2026-04-25,287.59,fuel,online_banking,IE,False,
t008506,acc_0163,2026-04-25,275.77,groceries,card_present,IE,False,
t008557,acc_0164,2026-04-25,240.5,transfer,card_present,IE,False,
t008606,acc_0165,2026-04-25,71.02,online retail,online_banking,IE,False,
t008678,acc_0166,2026-04-25,49.75,utilities,mobile_app,IE,False,
t008790,acc_0168,2026-04-25,412.21,pharmacy,mobile_app,IE,False,
t008861,acc_0169,2026-04-25,128.37,travel,online_banking,IE,False,
t008910,acc_0170,2026-04-25,49.41,fuel,card_present,IE,False,
t009000,acc_0171,2026-04-25,41.41,fuel,card_present,IE,False,
t009090,acc_0172,2026-04-25,95.4,travel,mobile_app,IE,False,
t009166,acc_0173,2026-04-25,43.41,restaurants,card_not_present,IE,False,
t009216,acc_0174,2026-04-25,69.27,travel,card_present,IE,False,
t009300,acc_0175,2026-04-25,95.07,electronics,card_not_present,IE,False,
t009373,acc_0176,2026-04-25,218.2,electronics,online_banking,IE,False,
t009455,acc_0177,2026-04-25,22.16,restaurants,card_not_present,IE,False,
t009518,acc_0178,2026-04-25,25.33,travel,online_banking,IE,False,
t009598,acc_0179,2026-04-25,18.35,transfer,card_present,IE,False,
t009654,acc_0180,2026-04-25,44.65,electronics,mobile_app,IE,False,
